date,open,high,low,close,volume,ema
2025-09-09T10:09:00.000000000,81.1,81.8,80.25,81.1,27600,79.19560413338712
2025-09-09T10:10:00.000000000,81.0,81.85,79.85,80.15,42375,79.32285691560217
2025-09-09T10:11:00.000000000,80.8,81.65,80.25,81.1,7725,79.55980932685522
2025-09-09T10:12:00.000000000,81.0,87.1,81.0,85.5,80700,80.35183474994119
2025-09-09T10:13:00.000000000,86.25,89.45,85.15,89.1,79275,81.51825678328237
2025-09-09T10:14:00.000000000,88.7,88.85,87.25,88.2,38700,82.40915587884471
2025-09-09T10:15:00.000000000,88.55,91.9,88.3,89.65,83325,83.37460176166542
2025-09-09T10:16:00.000000000,90.4,90.6,87.65,87.75,42675,83.95798819344336
2025-09-09T10:17:00.000000000,87.0,89.0,84.3,84.8,77925,84.07025643431757
2025-09-09T10:18:00.000000000,83.75,87.45,83.45,87.3,44025,84.50088890974189
2025-09-09T10:19:00.000000000,87.45,89.6,86.75,89.6,42525,85.18077038844297
2025-09-09T10:20:00.000000000,89.85,89.85,87.1,88.75,112275,85.6566676699839
2025-09-09T10:21:00.000000000,89.0,93.0,89.0,90.25,100125,86.26911198065271
2025-09-09T10:22:00.000000000,91.0,91.45,87.0,87.75,51000,86.46656371656569
2025-09-09T10:23:00.000000000,87.3,88.9,86.4,87.5,13125,86.6043552210236
2025-09-09T10:24:00.000000000,87.5,87.5,85.5,87.25,19200,86.69044119155379
2025-09-09T10:25:00.000000000,87.2,88.2,85.9,87.85,23250,86.84504903267995
2025-09-09T10:26:00.000000000,87.9,89.4,87.8,88.35,19800,87.04570916165596
2025-09-09T10:27:00.000000000,88.25,88.4,84.9,86.2,27900,86.93294794010184
2025-09-09T10:28:00.000000000,86.1,87.85,86.0,86.9,8925,86.92855488142159
2025-09-09T10:29:00.000000000,86.9,87.5,86.3,86.5,4350,86.87141423056538
2025-09-09T10:30:00.000000000,85.6,87.4,84.7,87.0,32925,86.88855899982333
2025-09-09T10:31:00.000000000,87.3,89.0,86.85,88.4,28125,87.09008446651356
2025-09-09T10:32:00.000000000,88.8,89.1,86.45,88.25,18300,87.24473987097842
2025-09-09T10:33:00.000000000,88.35,88.85,86.15,86.65,9300,87.16544122151463
2025-09-09T10:34:00.000000000,86.65,86.7,83.35,84.8,25125,86.85004905864601
2025-09-09T10:35:00.000000000,85.0,86.8,84.6,86.05,10875,86.74337585082654
2025-09-09T10:36:00.000000000,86.0,87.0,85.4,86.75,6300,86.74425907071634
2025-09-09T10:37:00.000000000,87.0,87.3,84.8,85.75,10575,86.61169119462083
2025-09-09T10:38:00.000000000,85.35,86.6,85.35,86.6,4575,86.61013236867139
2025-09-09T10:39:00.000000000,87.0,90.5,87.0,90.5,33150,87.12878138618187
2025-09-09T10:40:00.000000000,90.95,91.95,88.85,89.9,71700,87.49827720135762
2025-09-09T10:41:00.000000000,89.9,90.6,87.2,88.65,24375,87.65184024117661
2025-09-09T10:42:00.000000000,88.6,88.8,87.6,88.35,13125,87.74492820901973
2025-09-09T10:43:00.000000000,88.55,88.55,85.75,87.45,12450,87.70560444781711
2025-09-09T10:44:00.000000000,87.0,88.3,86.7,88.15,4725,87.76485718810817
2025-09-09T10:45:00.000000000,88.5,90.7,88.4,90.25,25800,88.09620956302707
2025-09-09T10:46:00.000000000,90.9,91.3,88.9,89.15,35175,88.23671495462347
2025-09-09T10:47:00.000000000,89.5,90.8,87.95,88.4,19875,88.258486294007
2025-09-09T10:48:00.000000000,87.55,89.1,87.3,88.65,11625,88.31068812147274
2025-09-09T10:49:00.000000000,88.65,88.8,87.7,88.0,5550,88.26926303860971
2025-09-09T10:50:00.000000000,88.35,88.35,86.25,86.25,6825,88.00002796679507
2025-09-09T10:51:00.000000000,85.7,87.5,85.6,86.75,22125,87.8333575712224
2025-09-09T10:52:00.000000000,87.0,88.75,86.7,88.3,12750,87.89557656172607
2025-09-09T10:53:00.000000000,88.7,89.65,88.15,88.55,13425,87.9828330201626
2025-09-09T10:54:00.000000000,88.0,90.15,88.0,90.15,8925,88.27178861747426
2025-09-09T10:55:00.000000000,90.5,91.35,88.6,90.3,27675,88.54221680181102
2025-09-09T10:56:00.000000000,90.75,90.75,88.65,89.8,15675,88.70992122823623
2025-09-09T10:57:00.000000000,89.85,90.0,85.4,85.7,27900,88.30859839780473
2025-09-09T10:58:00.000000000,86.0,86.6,85.0,85.0,18075,87.8674519447641
2025-09-09T10:59:00.000000000,85.2,85.8,82.4,83.8,44475,87.32512501879555
2025-09-09T11:00:00.000000000,83.4,84.6,78.0,79.1,87975,86.22844168295615
2025-09-09T11:01:00.000000000,78.75,81.75,78.3,80.55,33375,85.47131612522865
2025-09-09T11:02:00.000000000,80.1,80.6,79.05,79.4,29700,84.66180730853151
2025-09-09T11:03:00.000000000,79.35,81.0,79.25,81.0,19350,84.17356633406064
2025-09-09T11:04:00.000000000,81.15,83.0,80.7,81.55,18525,83.82375748951922
2025-09-09T11:05:00.000000000,81.7,83.05,81.15,81.45,24525,83.50725649091666
2025-09-09T11:06:00.000000000,81.55,82.65,81.15,81.15,16500,83.19295562546111
2025-09-09T11:07:00.000000000,81.45,82.35,80.8,81.25,14400,82.93389487539963
2025-09-09T11:08:00.000000000,81.1,81.45,80.25,80.4,15525,82.59604222534635
2025-09-09T11:09:00.000000000,80.75,81.3,80.0,80.85,6225,82.36323659530017
2025-09-09T11:10:00.000000000,80.4,82.2,80.0,82.2,14025,82.34147171592682
2025-09-09T11:11:00.000000000,82.3,83.1,81.25,83.0,36450,82.42927548713658
2025-09-09T11:12:00.000000000,83.0,84.2,81.8,81.8,27300,82.3453720888517
2025-09-09T11:13:00.000000000,82.3,82.5,81.15,82.05,20850,82.30598914367148
2025-09-09T11:14:00.000000000,82.05,82.65,82.0,82.3,11625,82.30519059118195
2025-09-09T11:15:00.000000000,82.75,83.9,81.9,83.9,22275,82.51783184569103
2025-09-09T11:16:00.000000000,83.8,84.1,83.0,83.0,17700,82.58212093293223
2025-09-09T11:17:00.000000000,82.7,83.0,81.65,83.0,24300,82.6378381418746
2025-09-09T11:18:00.000000000,83.05,84.0,83.0,83.5,9450,82.75279305629131
2025-09-09T11:19:00.000000000,83.45,83.95,82.1,82.55,7725,82.72575398211913
2025-09-09T11:20:00.000000000,83.05,83.9,82.3,82.3,21300,82.66898678450325
2025-09-09T11:21:00.000000000,82.0,82.3,78.8,79.1,54075,82.19312187990282
2025-09-09T11:22:00.000000000,79.0,79.0,76.3,78.5,86850,81.70070562924911
2025-09-09T11:23:00.000000000,78.7,80.55,78.55,80.5,21075,81.54061154534924
2025-09-09T11:24:00.000000000,80.95,80.95,79.5,79.8,10725,81.30853000596933
2025-09-09T11:25:00.000000000,79.8,80.0,79.35,79.75,11175,81.10072600517341
2025-09-09T11:26:00.000000000,79.5,79.95,79.15,79.7,12825,80.91396253781696
2025-09-09T11:27:00.000000000,80.1,81.55,79.65,79.7,16050,80.75210086610802
2025-09-09T11:28:00.000000000,79.55,80.5,79.55,80.5,3825,80.71848741729362
2025-09-09T11:29:00.000000000,80.5,83.0,80.4,83.0,10950,81.0226890949878
2025-09-09T11:30:00.000000000,82.8,85.0,82.2,84.8,44250,81.52633054898942
2025-09-09T11:31:00.000000000,84.9,86.8,83.9,84.85,46050,81.96948647579083
2025-09-09T11:32:00.000000000,84.9,85.8,84.9,85.15,23175,82.39355494568538
2025-09-09T11:33:00.000000000,85.15,85.15,82.0,83.15,24900,82.49441428626066
2025-09-09T11:34:00.000000000,82.8,84.0,81.4,81.5,7125,82.36182571475925
2025-09-09T11:35:00.000000000,81.5,82.9,81.2,82.8,7425,82.42024895279135
2025-09-09T11:36:00.000000000,82.85,82.85,79.65,80.45,29850,82.15754909241917
2025-09-09T11:37:00.000000000,80.55,82.2,80.35,81.7,20325,82.09654254676329
2025-09-09T11:38:00.000000000,81.7,82.2,81.7,82.1,4725,82.09700354052818
2025-09-09T11:39:00.000000000,82.05,82.4,81.0,81.0,7725,81.95073640179109
2025-09-09T11:40:00.000000000,81.2,81.85,80.1,80.55,6600,81.76397154821895
2025-09-09T11:41:00.000000000,80.35,81.4,80.35,81.3,4500,81.70210867512309
2025-09-09T11:42:00.000000000,81.2,82.65,81.2,81.7,11775,81.70182751844001
2025-09-09T11:43:00.000000000,81.4,82.0,80.85,82.0,7425,81.74158384931468
2025-09-09T11:44:00.000000000,81.7,81.7,80.6,81.0,2550,81.64270600273939
2025-09-09T11:45:00.000000000,80.9,82.0,80.6,81.25,15675,81.59034520237414
2025-09-09T11:46:00.000000000,81.25,81.8,80.8,81.8,1950,81.61829917539092
2025-09-09T11:47:00.000000000,81.8,81.8,80.6,81.6,5925,81.6158592853388
2025-09-09T11:48:00.000000000,81.6,83.1,80.9,82.35,6900,81.7137447139603
2025-09-09T11:49:00.000000000,82.6,82.7,81.75,82.45,9450,81.81191208543225
2025-09-09T11:50:00.000000000,82.7,83.6,82.35,83.45,10800,82.03032380737461
2025-09-09T11:51:00.000000000,84.0,84.15,80.6,81.2,11325,81.91961396639134
2025-09-09T11:52:00.000000000,81.2,82.95,80.55,82.95,29475,82.0569987708725
2025-09-09T11:53:00.000000000,82.95,83.0,81.75,82.1,23025,82.06273226808949
2025-09-09T11:54:00.000000000,82.1,84.2,82.1,84.2,7050,82.3477012990109
2025-09-09T11:55:00.000000000,84.3,84.6,82.55,83.15,10950,82.45467445914278
2025-09-09T11:56:00.000000000,83.15,83.15,82.3,82.9,7275,82.51405119792375
2025-09-09T11:57:00.000000000,83.3,83.3,81.6,81.95,5550,82.43884437153392
2025-09-09T11:58:00.000000000,82.05,83.05,81.9,81.9,7425,82.3669984553294
2025-09-09T11:59:00.000000000,81.8,81.8,80.15,80.85,19200,82.1647319946188
2025-09-09T12:00:00.000000000,80.85,82.3,80.5,82.15,12300,82.16276772866964
2025-09-09T12:01:00.000000000,82.0,82.75,81.5,82.55,9225,82.21439869818035
2025-09-09T12:02:00.000000000,82.55,84.0,82.5,83.55,12150,82.3924788717563
2025-09-09T12:03:00.000000000,83.6,84.55,83.4,84.35,9675,82.65348168885545
2025-09-09T12:04:00.000000000,84.75,86.3,84.5,85.35,38925,83.01301746367473
2025-09-09T12:05:00.000000000,85.75,86.65,85.3,86.15,14325,83.43128180185143
2025-09-09T12:06:00.000000000,86.0,89.0,85.85,89.0,30900,84.17377756160457
2025-09-09T12:07:00.000000000,88.65,90.25,87.7,90.1,61575,84.96394055339063
2025-09-09T12:08:00.000000000,90.4,90.4,87.3,87.3,24675,85.27541514627188
2025-09-09T12:09:00.000000000,87.3,89.35,85.6,89.1,29925,85.78535979343563
2025-09-09T12:10:00.000000000,89.25,89.9,87.3,87.3,39600,85.98731182097755
2025-09-09T12:11:00.000000000,87.15,88.05,86.05,86.45,16650,86.04900357818055
2025-09-09T12:12:00.000000000,86.45,86.5,83.7,83.95,29025,85.76913643442315
2025-09-09T12:13:00.000000000,83.8,84.0,81.7,83.35,21750,85.44658490983339
2025-09-09T12:14:00.000000000,83.05,83.2,82.05,82.4,17100,85.04037358852227
2025-09-09T12:15:00.000000000,82.35,83.8,81.65,83.35,23025,84.81499044338597
2025-09-09T12:16:00.000000000,83.25,83.25,80.85,80.85,25050,84.28632505093451
2025-09-09T12:17:00.000000000,80.85,81.2,80.0,81.2,40650,83.87481504414325
2025-09-09T12:18:00.000000000,81.2,81.5,79.75,79.95,38100,83.35150637159082
2025-09-09T12:19:00.000000000,80.3,80.8,80.05,80.15,13350,82.9246388553787
2025-09-09T12:20:00.000000000,79.8,80.7,79.75,80.55,26475,82.60802034132821
2025-09-09T12:21:00.000000000,80.5,80.5,77.15,77.65,37050,81.94695096248445
2025-09-09T12:22:00.000000000,78.0,79.15,76.3,78.7,36825,81.51402416748653
2025-09-09T12:23:00.000000000,78.85,78.85,77.25,78.45,22650,81.10548761182166
2025-09-09T12:24:00.000000000,78.5,79.1,77.75,78.9,16125,80.81142259691211
2025-09-09T12:25:00.000000000,78.9,79.25,78.5,78.9,20325,80.55656625065716
2025-09-09T12:26:00.000000000,78.6,80.8,78.6,80.7,19575,80.57569075056954
2025-09-09T12:27:00.000000000,80.95,81.05,79.8,79.85,18525,80.47893198382693
2025-09-09T12:28:00.000000000,80.2,80.6,79.7,80.3,4725,80.45507438598334
2025-09-09T12:29:00.000000000,79.95,81.4,79.95,81.4,10050,80.58106446785223
2025-09-09T12:30:00.000000000,81.05,81.25,80.25,80.3,20100,80.54358920547193
2025-09-09T12:31:00.000000000,80.4,81.25,79.5,80.05,22200,80.47777731140901
2025-09-09T12:32:00.000000000,80.0,80.6,79.05,80.25,7500,80.44740700322114
2025-09-09T12:33:00.000000000,80.4,80.4,78.95,79.6,9375,80.33441940279165
2025-09-09T12:34:00.000000000,79.25,79.7,77.3,77.6,22200,79.96983014908609
2025-09-09T12:35:00.000000000,77.8,79.0,76.6,78.65,31950,79.79385279587461
2025-09-09T12:36:00.000000000,78.3,79.0,78.15,78.7,8550,79.64800575642467
2025-09-09T12:37:00.000000000,78.7,79.6,78.05,79.45,6375,79.62160498890138
2025-09-09T12:38:00.000000000,79.3,79.9,78.6,78.6,6450,79.48539099038119
2025-09-09T12:39:00.000000000,78.85,80.1,78.8,79.9,12900,79.5406721916637
2025-09-09T12:40:00.000000000,80.2,80.2,79.2,80.15,11775,79.62191589944187
2025-09-09T12:41:00.000000000,79.9,80.3,79.6,79.85,11625,79.65232711284962
2025-09-09T12:42:00.000000000,79.85,79.85,78.85,79.2,7125,79.59201683113633
2025-09-09T12:43:00.000000000,79.2,79.2,78.0,79.0,9450,79.51308125365149
2025-09-09T12:44:00.000000000,78.55,79.25,78.45,78.8,1875,79.41800375316463
2025-09-09T12:45:00.000000000,78.8,78.8,77.35,77.75,14850,79.19560325274267
2025-09-09T12:46:00.000000000,77.75,78.2,77.1,77.4,12675,78.95618948571031
2025-09-09T12:47:00.000000000,77.4,77.4,76.25,77.2,22275,78.7220308876156
2025-09-09T12:48:00.000000000,77.0,77.2,75.95,76.25,21750,78.39242676926686
2025-09-09T12:49:00.000000000,76.4,77.75,76.4,77.65,14325,78.29343653336461
2025-09-09T12:50:00.000000000,77.4,78.25,77.25,77.9,11400,78.240978328916
2025-09-09T12:51:00.000000000,77.9,78.2,77.4,77.7,10500,78.16884788506053
2025-09-09T12:52:00.000000000,77.55,77.7,76.65,77.5,6525,78.07966816705246
2025-09-09T12:53:00.000000000,77.7,79.4,77.7,78.95,14250,78.19571241144547
2025-09-09T12:54:00.000000000,79.05,79.9,78.75,79.9,6750,78.42295075658608
2025-09-09T12:55:00.000000000,80.0,81.85,79.95,81.75,29325,78.8665573223746
2025-09-09T12:56:00.000000000,81.95,83.6,81.2,82.2,40200,79.311016346058
2025-09-09T12:57:00.000000000,82.4,82.85,81.2,81.6,19800,79.6162141665836
2025-09-09T12:58:00.000000000,81.55,81.6,79.0,79.0,23475,79.53405227770578
2025-09-09T12:59:00.000000000,78.4,79.55,77.5,79.2,14700,79.48951197401168
2025-09-09T13:00:00.000000000,78.9,78.9,77.9,78.9,5325,79.41091037747678
2025-09-09T13:01:00.000000000,78.95,80.65,78.95,80.3,7050,79.52945566047988
2025-09-09T13:02:00.000000000,80.35,80.85,79.65,80.0,10200,79.59219490574924
2025-09-09T13:03:00.000000000,80.0,80.0,79.15,79.4,1800,79.56656891831601
2025-09-09T13:04:00.000000000,78.9,79.4,78.05,78.05,4200,79.36435972920721
2025-09-09T13:05:00.000000000,78.3,78.3,77.2,77.5,13125,79.11577843197958
2025-09-09T13:06:00.000000000,77.85,78.45,76.65,78.45,14775,79.0270079743823
2025-09-09T13:07:00.000000000,78.1,80.25,78.1,80.25,9525,79.19007357779799
2025-09-09T13:08:00.000000000,80.3,80.3,79.2,79.2,4575,79.19139710075825
2025-09-09T13:09:00.000000000,79.2,80.0,79.2,79.6,5550,79.24587748732382
2025-09-09T13:10:00.000000000,80.0,80.15,79.2,79.2,5100,79.23976048901397
2025-09-09T13:11:00.000000000,79.2,79.95,79.0,79.6,14700,79.2877924238121
2025-09-09T13:12:00.000000000,80.0,80.5,78.7,79.6,9375,79.32942010063717
2025-09-09T13:13:00.000000000,79.7,80.1,79.35,80.0,10275,79.41883075388554
2025-09-09T13:14:00.000000000,80.0,81.0,79.85,80.1,8100,79.50965332003413
2025-09-09T13:15:00.000000000,79.8,81.15,79.6,81.15,2550,79.72836621069625
2025-09-09T13:16:00.000000000,80.45,80.7,79.4,79.95,8475,79.75791738260342
2025-09-09T13:17:00.000000000,80.0,80.0,78.35,78.9,11025,79.64352839825631
2025-09-09T13:18:00.000000000,78.4,79.5,78.15,78.85,7125,79.53772461182213
2025-09-09T13:19:00.000000000,78.85,79.85,78.85,79.55,3075,79.53936133024584
2025-09-09T13:20:00.000000000,79.85,79.85,77.8,77.85,13725,79.31411315287973
2025-09-09T13:21:00.000000000,77.85,78.5,77.3,78.3,12075,79.1788980658291
2025-09-09T13:22:00.000000000,78.3,78.8,77.9,78.4,4725,79.07504499038522
2025-09-09T13:23:00.000000000,78.4,79.4,78.4,79.2,7800,79.09170565833386
2025-09-09T13:24:00.000000000,79.5,79.5,77.85,77.9,8550,78.93281157055601
2025-09-09T13:25:00.000000000,77.85,78.85,77.35,78.3,21225,78.84843669448188
2025-09-09T13:26:00.000000000,78.45,78.45,77.95,78.0,11850,78.7353118018843
2025-09-09T13:27:00.000000000,77.6,77.8,76.65,77.0,16350,78.50393689496639
2025-09-09T13:28:00.000000000,76.85,77.55,75.9,77.1,16350,78.31674530897087
2025-09-09T13:29:00.000000000,77.25,77.35,76.5,77.35,20775,78.18784593444141
2025-09-09T13:30:00.000000000,77.5,77.5,76.1,76.45,7500,77.95613314318256
2025-09-09T13:31:00.000000000,76.05,76.05,74.6,75.3,30300,77.60198205742488
2025-09-09T13:32:00.000000000,75.35,76.15,74.9,75.15,10200,77.2750511164349
2025-09-09T13:33:00.000000000,75.3,75.55,74.8,75.0,20175,76.97171096757691
2025-09-09T13:34:00.000000000,75.05,75.2,73.1,74.35,37575,76.62214950523332
2025-09-09T13:35:00.000000000,74.5,76.25,74.15,75.6,29100,76.48586290453555
2025-09-09T13:36:00.000000000,76.0,76.3,75.1,75.15,22050,76.30774785059748
2025-09-09T13:37:00.000000000,75.3,76.9,75.0,76.35,13650,76.31338147051781
2025-09-09T13:38:00.000000000,76.25,77.1,76.0,76.4,7950,76.32493060778211
2025-09-09T13:39:00.000000000,76.3,77.3,76.2,76.85,4350,76.39493986007783
2025-09-09T13:40:00.000000000,77.0,77.2,76.7,77.0,3975,76.47561454540079
2025-09-09T13:41:00.000000000,77.0,77.3,76.5,76.7,30675,76.50553260601401
2025-09-09T13:42:00.000000000,76.7,76.95,75.75,76.25,17175,76.4714615918788
2025-09-09T13:43:00.000000000,76.35,78.4,76.3,78.4,15825,76.72860004629497
2025-09-09T13:44:00.000000000,78.15,78.25,77.25,77.4,17250,76.81812004012231
2025-09-09T13:45:00.000000000,77.4,77.55,76.7,76.75,3675,76.809037368106
2025-09-09T13:46:00.000000000,76.7,77.5,76.05,77.5,8025,76.9011657190252
2025-09-09T13:47:00.000000000,77.25,78.5,77.25,78.0,14100,77.0476769564885
2025-09-09T13:48:00.000000000,78.25,79.35,78.15,78.65,16950,77.2613200289567
2025-09-09T13:49:00.000000000,78.65,78.9,76.8,77.3,16950,77.26647735842914
2025-09-09T13:50:00.000000000,77.65,78.05,76.35,76.85,19500,77.21094704397193
2025-09-09T13:51:00.000000000,76.9,76.9,75.65,76.75,24375,77.149487438109
2025-09-09T13:52:00.000000000,76.6,78.2,76.5,78.15,9600,77.2828891130278
2025-09-09T13:53:00.000000000,78.2,78.75,77.25,78.15,12300,77.39850389795744
2025-09-09T13:54:00.000000000,78.4,78.4,77.4,77.85,9825,77.45870337822979
2025-09-09T13:55:00.000000000,77.9,77.9,76.7,77.25,12825,77.43087626113248
2025-09-09T13:56:00.000000000,77.2,77.65,76.8,76.8,2925,77.34675942631482
2025-09-09T13:57:00.000000000,77.05,77.3,76.9,76.95,2925,77.29385816947284
2025-09-09T13:58:00.000000000,76.95,77.8,76.8,77.8,2250,77.36134374687646
2025-09-09T13:59:00.000000000,77.5,78.2,77.5,78.0,3600,77.44649791395959
2025-09-09T14:00:00.000000000,77.85,80.45,77.85,78.15,28800,77.5402981920983
2025-09-09T14:01:00.000000000,78.0,78.9,77.0,78.55,12450,77.67492509981854
2025-09-09T14:02:00.000000000,79.0,79.0,75.75,75.75,32925,77.41826841984273
2025-09-09T14:03:00.000000000,76.0,76.95,74.45,75.0,20850,77.09583263053037
2025-09-09T14:04:00.000000000,75.0,75.65,74.1,75.2,17400,76.84305494645965
2025-09-09T14:05:00.000000000,75.2,75.4,74.05,74.1,110550,76.47731428693169
2025-09-09T14:06:00.000000000,73.9,74.75,73.65,74.25,37950,76.18033904867413
2025-09-09T14:07:00.000000000,74.25,76.45,73.8,76.15,23400,76.17629384218425
2025-09-09T14:08:00.000000000,76.05,76.6,75.5,76.1,25125,76.16612132989302
2025-09-09T14:09:00.000000000,75.9,75.9,75.0,75.45,3525,76.07063848590728
2025-09-09T14:10:00.000000000,75.95,76.0,75.2,75.65,7275,76.01455335445297
2025-09-09T14:11:00.000000000,75.3,76.3,75.3,75.95,12300,76.00594624052592
2025-09-09T14:12:00.000000000,75.9,76.3,75.05,75.05,7875,75.87848674178913
2025-09-09T14:13:00.000000000,75.5,75.55,74.45,74.7,28350,75.72135517621724
2025-09-09T14:14:00.000000000,74.5,75.0,73.25,74.2,27525,75.51850781938828
2025-09-09T14:15:00.000000000,74.1,75.85,73.8,75.3,24600,75.48937344346984
2025-09-09T14:16:00.000000000,75.9,76.4,75.0,76.05,34275,75.5641236510072
2025-09-09T14:17:00.000000000,76.4,77.05,76.0,76.8,20550,75.72890716420623
2025-09-09T14:18:00.000000000,77.2,77.2,75.9,76.45,28350,75.8250528756454
2025-09-09T14:19:00.000000000,76.7,76.85,75.9,76.15,16500,75.86837915889268
2025-09-09T14:20:00.000000000,76.5,76.9,76.05,76.5,14700,75.95259527104032
2025-09-09T14:21:00.000000000,75.75,77.5,75.75,76.8,12000,76.06558256823494
2025-09-09T14:22:00.000000000,76.5,76.5,75.3,75.4,20100,75.97683822580362
2025-09-09T14:23:00.000000000,76.0,77.85,75.6,77.25,53625,76.1465931290298
2025-09-09T14:24:00.000000000,77.35,79.0,77.0,78.05,40950,76.40038071182582
2025-09-09T14:25:00.000000000,78.8,79.1,76.7,76.9,24000,76.46699661691571
2025-09-09T14:26:00.000000000,77.4,77.4,70.65,70.85,111900,75.71806373466028
2025-09-09T14:27:00.000000000,70.3,71.5,69.2,71.4,66675,75.14232190337223
2025-09-09T14:28:00.000000000,71.8,73.0,71.75,72.35,34425,74.77001231625593
2025-09-09T14:29:00.000000000,72.45,72.5,71.45,72.25,14325,74.43401067408847
2025-09-09T14:30:00.000000000,71.95,72.3,70.65,71.95,38250,74.10280925087667
2025-09-09T14:31:00.000000000,71.6,72.7,71.45,72.0,26925,73.82243468409312
2025-09-09T14:32:00.000000000,71.9,72.3,71.4,72.05,18150,73.58611005954738
2025-09-09T14:33:00.000000000,72.3,73.45,71.85,72.8,34200,73.48129538494106
2025-09-09T14:34:00.000000000,73.3,74.55,72.6,73.55,31275,73.49045600028225
2025-09-09T14:35:00.000000000,73.75,78.0,73.75,77.85,197325,74.07172853357795
2025-09-09T14:36:00.000000000,78.9,83.05,76.65,77.55,167625,74.53549806243423
2025-09-09T14:37:00.000000000,77.45,77.45,72.6,72.9,83100,74.31743165410967
2025-09-09T14:38:00.000000000,73.25,76.5,73.05,75.7,38250,74.50177410022837
2025-09-09T14:39:00.000000000,75.5,76.0,74.85,75.7,42600,74.66153755353126
2025-09-09T14:40:00.000000000,75.5,76.25,75.2,75.7,25350,74.79999921306043
2025-09-09T14:41:00.000000000,75.4,75.75,73.5,74.6,21450,74.77333265131904
2025-09-09T14:42:00.000000000,75.25,75.65,74.2,75.1,18525,74.81688829780983
2025-09-09T14:43:00.000000000,75.0,75.6,74.25,75.45,20250,74.90130319143518
2025-09-09T14:44:00.000000000,76.3,77.95,75.95,77.55,57075,75.25446276591049
2025-09-09T14:45:00.000000000,78.05,79.1,77.6,78.1,71475,75.63386773045576
2025-09-09T14:46:00.000000000,77.9,77.9,74.75,75.55,34500,75.62268536639499
2025-09-09T14:47:00.000000000,75.55,75.95,74.6,75.4,20175,75.59299398420899
2025-09-09T14:48:00.000000000,75.2,76.0,74.55,75.25,26625,75.54726145298112
2025-09-09T14:49:00.000000000,75.05,75.9,74.55,75.0,26475,75.4742932592503
